"","Lon","Lat","LMZ","Stat_Area","EEZ","LMZ_MA","Depth","Distant_Offshore","Slope"
"2679",-71.65,40.05,NA,537,"EEZ Offshore Management Area 3",16,92,1.017919367,0.176763577959365
"2680",-71.6,40.05,NA,537,"EEZ Offshore Management Area 3",16,91,1.033935623,0.171948030661996
"2681",-71.55,40.05,NA,537,"EEZ Offshore Management Area 3",16,92,1.04995188,0.176774392678572
"2682",-71.5,40.05,NA,537,"EEZ Offshore Management Area 3",16,93,1.066514989,0.181256963460361
"2683",-71.45,40.05,NA,537,"EEZ Offshore Management Area 3",16,93,1.085050608,0.180150921696095
"2684",-71.4,40.05,NA,537,"EEZ Offshore Management Area 3",16,99,1.105538522,0.211263755423176
"2685",-71.35,40.05,NA,537,"EEZ Offshore Management Area 3",16,117,1.122113202,0.29928598712501
"2686",-71.3,40.05,NA,537,"EEZ Offshore Management Area 3",16,148,1.131841791,0.338506390384767
"2687",-71.25,40.05,NA,537,"EEZ Offshore Management Area 3",16,168,1.143675496,0.333012831891362
"2688",-71.2,40.05,NA,537,"EEZ Offshore Management Area 3",16,199,1.157549757,0.336259850250942
"2689",-71.15,40.05,NA,537,"EEZ Offshore Management Area 3",16,214,1.173392193,0.322766500996029
"2690",-71.1,40.05,NA,537,"EEZ Offshore Management Area 3",16,204,1.191124275,0.327809665068377
"2691",-71.05,40.05,NA,537,"EEZ Offshore Management Area 3",16,217,1.210662975,0.315026089124009
"2692",-71,40.05,NA,537,"EEZ Offshore Management Area 3",16,223,1.216762559,0.309165995337802
"2693",-70.95,40.05,NA,537,"EEZ Offshore Management Area 3",16,206,1.209684308,0.318054066180812
"2694",-70.9,40.05,NA,537,"EEZ Offshore Management Area 3",16,194,1.204641492,0.32145830967723
"2695",-70.85,40.05,NA,537,"EEZ Offshore Management Area 3",16,193,1.201659738,0.319122952335574
"2696",-70.8,40.05,NA,537,"EEZ Offshore Management Area 3",16,169,1.200754398,0.309482924540602
"2697",-70.75,40.05,NA,537,"EEZ Offshore Management Area 3",16,149,1.201930166,0.309939194082149
"2698",-70.7,40.05,NA,537,"EEZ Offshore Management Area 3",16,137,1.205180951,0.308348103141478
"2699",-70.65,40.05,NA,537,"EEZ Offshore Management Area 3",16,131,1.210490035,0.301476560820289
"2700",-70.6,40.05,NA,537,"EEZ Offshore Management Area 3",16,136,1.217830499,0.305049943785119
"2701",-70.55,40.05,NA,537,"EEZ Offshore Management Area 3",16,164,1.227165891,0.301192794373073
"2702",-70.5,40.05,NA,537,"EEZ Offshore Management Area 3",16,230,1.238451099,0.290506540459791
"2703",-70.45,40.05,NA,537,"EEZ Offshore Management Area 3",16,230,1.236239719,0.290312727317766
"2704",-70.4,40.05,NA,537,"EEZ Offshore Management Area 3",16,185,1.223761187,0.307765390804649
"2705",-70.35,40.05,NA,537,"EEZ Offshore Management Area 3",16,178,1.213216486,0.305394960124748
"2706",-70.3,40.05,NA,537,"EEZ Offshore Management Area 3",16,177,1.2046564,0.305778202357261
"2707",-70.25,40.05,NA,537,"EEZ Offshore Management Area 3",16,176,1.198123467,0.30647363029865
"2708",-70.2,40.05,NA,537,"EEZ Offshore Management Area 3",16,300,1.193650972,0.340672833710173
"2709",-70.15,40.05,NA,537,"EEZ Offshore Management Area 3",16,176,1.191262122,0.309570444237632
"2710",-70.1,40.05,NA,537,"EEZ Offshore Management Area 3",16,162,1.190893582,0.308097917742322
"2711",-70.05,40.05,NA,537,"EEZ Offshore Management Area 3",16,153,1.191086081,0.31209138568551
"2712",-70,40.05,NA,537,"EEZ Offshore Management Area 3",16,148,1.19127858,0.315949575898191
"2713",-69.95,40.05,NA,526,"EEZ Offshore Management Area 3",17,143,1.19243182,0.319261383425917
"2714",-69.9,40.05,NA,526,"EEZ Offshore Management Area 3",17,139,1.195674724,0.321266970428501
"2715",-69.85,40.05,NA,526,"EEZ Offshore Management Area 3",17,130,1.200987113,0.316146269151275
"2716",-69.8,40.05,NA,526,"EEZ Offshore Management Area 3",17,124,1.208250821,0.306457902312423
"2717",-69.75,40.05,NA,526,"EEZ Offshore Management Area 3",17,119,1.217526199,0.29372246258247
"2718",-69.7,40.05,NA,526,"EEZ Offshore Management Area 3",17,115,1.228767694,0.280666251744455
"2719",-69.65,40.05,NA,526,"EEZ Offshore Management Area 3",17,111,1.24188675,0.264912019902853
"2720",-69.6,40.05,NA,526,"EEZ Offshore Management Area 3",17,110,1.255965353,0.262195729844275
"2721",-69.55,40.05,NA,526,"EEZ Offshore Management Area 3",17,106,1.271720868,0.243693248449098
"2722",-69.5,40.05,NA,526,"EEZ Offshore Management Area 3",17,98,1.289224173,0.201571791157218
"2723",-69.45,40.05,NA,526,"EEZ Offshore Management Area 3",17,100,1.308405124,0.214443121680199
"2724",-69.4,40.05,NA,526,"EEZ Offshore Management Area 3",17,98,1.329191095,0.204941208025548
"2725",-69.35,40.05,NA,526,"EEZ Offshore Management Area 3",17,97,1.351508035,0.200869191813631
"2726",-69.3,40.05,NA,526,"EEZ Offshore Management Area 3",17,104,1.375281414,0.240897064835074
"2727",-69.25,40.05,NA,526,"EEZ Offshore Management Area 3",17,122,1.400437063,0.321126091686122
"2728",-69.2,40.05,NA,526,"EEZ Offshore Management Area 3",17,152,1.426901877,0.345068398237658
"2729",-69.15,40.05,NA,526,"EEZ Offshore Management Area 3",17,165,1.454604402,0.343449364313502
"2730",-69.1,40.05,NA,526,"EEZ Offshore Management Area 3",17,171,1.4834753,0.345071416502517
"2731",-69.05,40.05,NA,526,"EEZ Offshore Management Area 3",17,831,1.513447709,-2.352182170558
"2732",-69,40.05,NA,526,"EEZ Offshore Management Area 3",17,189,1.5444575,0.351702244590385
"2733",-68.95,40.05,NA,526,"EEZ Offshore Management Area 3",17,242,1.576443455,0.34174306975262
"2734",-68.9,40.05,NA,526,"EEZ Offshore Management Area 3",17,274,1.609347373,0.388413085533548
"2735",-68.85,40.05,NA,526,"EEZ Offshore Management Area 3",17,945,1.643114107,-2.95207392834873
"2736",-68.8,40.05,NA,525,"EEZ Offshore Management Area 3",23,740,1.677691559,-1.87659009477855
"2737",-68.75,40.05,NA,525,"EEZ Offshore Management Area 3",23,864,1.713030638,-2.52818791165694
"2738",-68.7,40.05,NA,525,"EEZ Offshore Management Area 3",23,478,1.74908518,-0.502631043320089
"2739",-68.65,40.05,NA,525,"EEZ Offshore Management Area 3",23,952,1.785811851,-2.99151813618634
"2740",-68.6,40.05,NA,525,"EEZ Offshore Management Area 3",23,994,1.823170032,-3.21265724902385
"2741",-68.55,40.05,NA,525,"EEZ Offshore Management Area 3",23,1103,1.861121696,-3.78545952706601
"2742",-68.5,40.05,NA,525,"EEZ Offshore Management Area 3",23,1327,1.899631272,-4.9618783914043
"2743",-68.45,40.05,NA,525,"EEZ Offshore Management Area 3",23,1630,1.938665512,-6.55292427721958
"2744",-68.4,40.05,NA,525,"EEZ Offshore Management Area 3",23,1305,1.97819336,-4.84729114044423
"2745",-68.35,40.05,NA,525,"EEZ Offshore Management Area 3",23,1546,2.018185811,-6.11270603796395
"2746",-68.3,40.05,NA,525,"EEZ Offshore Management Area 3",23,1879,2.058615789,-7.86096871224079
"2747",-68.25,40.05,NA,525,"EEZ Offshore Management Area 3",23,1843,2.099458017,-7.67212279177575
"2748",-68.2,40.05,NA,525,"EEZ Offshore Management Area 3",23,1971,2.1406889,-8.34407611839524
"2749",-68.15,40.05,NA,525,"EEZ Offshore Management Area 3",23,1935,2.182286408,-8.1550406427098
"2750",-68.1,40.05,NA,525,"EEZ Offshore Management Area 3",23,2072,2.224229972,-8.87405306839658
"2751",-68.05,40.05,NA,525,"EEZ Offshore Management Area 3",23,2235,2.266500379,-9.72946174362426
"2752",-68,40.05,NA,525,"EEZ Offshore Management Area 3",23,2023,2.30907968,-8.61627876879431
"2753",-67.95,40.05,NA,525,"EEZ Offshore Management Area 3",23,2323,2.351951098,-10.190690337879
"2754",-67.9,40.05,NA,525,"EEZ Offshore Management Area 3",23,2145,2.395098947,-9.25583714206061
"2755",-67.85,40.05,NA,525,"EEZ Offshore Management Area 3",23,2384,2.438508554,-10.5099005457235
"2756",-67.8,40.05,NA,525,"EEZ Offshore Management Area 3",23,2551,2.482166184,-11.3859499289361
"2757",-67.75,40.05,NA,525,"EEZ Offshore Management Area 3",23,2433,2.526058979,-10.7658776453169
"2758",-67.7,40.05,NA,525,"EEZ Offshore Management Area 3",23,2746,2.57017489,-12.4082300555095
"2759",-67.65,40.05,NA,525,"EEZ Offshore Management Area 3",23,2573,2.614502624,-11.4993512577314
"2760",-67.6,40.05,NA,525,"EEZ Offshore Management Area 3",23,2435,2.659031585,-10.7741626762381
"2761",-67.55,40.05,NA,525,"EEZ Offshore Management Area 3",23,2352,2.703751832,-10.3376570345355
"2762",-74.3,40.1,NA,0,NA,0,-34,0,-0.00943196412925301
"2763",-74.25,40.1,NA,0,NA,0,-23,0,0.00387440659915833
"2764",-74.2,40.1,NA,0,NA,0,-20,0,0.0072128807689649
"2765",-74.15,40.1,NA,0,NA,0,-16,0,0.0115668833207342
"2766",-74.1,40.1,NA,0,NA,0,-3,0,0.0266920444640047
"2767",-74.05,40.1,NA,0,NA,0,-1,0,0.0280822314855569
"2768",-74,40.1,NA,612,"EEZ Nearshore Management Area 4",0,18,0.031942638,0.0499616928290295
"2769",-73.95,40.1,NA,612,"EEZ Nearshore Management Area 4",0,18,0.080190352,0.0482280141103568
"2770",-73.9,40.1,NA,612,"EEZ Nearshore Management Area 4",0,22,0.128438066,0.0509634725881096
"2771",-73.85,40.1,NA,612,"EEZ Nearshore Management Area 4",0,26,0.176685779,0.0531810698614823
"2772",-73.8,40.1,NA,612,"EEZ Nearshore Management Area 4",0,33,0.224933493,0.0578954562095395
"2773",-73.75,40.1,NA,612,"EEZ Nearshore Management Area 4",0,29,0.273181206,0.0503125060532293
"2774",-73.7,40.1,NA,612,"EEZ Nearshore Management Area 4",0,36,0.32142892,0.0536812001803834
"2775",-73.65,40.1,NA,612,"EEZ Nearshore Management Area 4",0,40,0.369676633,0.0527949232738806
"2776",-73.6,40.1,NA,612,"EEZ Nearshore Management Area 4",0,61,0.417924347,0.0521218437228569
"2777",-73.55,40.1,NA,612,"EEZ Nearshore Management Area 4",0,71,0.46617206,0.0540854384234077
"2778",-73.5,40.1,NA,612,"EEZ Nearshore Management Area 4",0,44,0.487159036,0.0421575470172038
"2779",-73.45,40.1,NA,612,"EEZ Nearshore Management Area 4",0,42,0.496156589,0.0368907763961149
"2780",-73.4,40.1,NA,612,"EEZ Nearshore Management Area 4",0,42,0.505499732,0.0326694051767338
"2781",-73.35,40.1,NA,612,"EEZ Nearshore Management Area 4",0,39,0.514842875,0.026736224232549
"2782",-73.3,40.1,NA,612,"EEZ Nearshore Management Area 4",0,44,0.521943778,0.0257444545060153
"2783",-73.25,40.1,NA,612,"EEZ Nearshore Management Area 4",0,42,0.524977435,0.0212713308172337
"2784",-73.2,40.1,NA,612,"EEZ Nearshore Management Area 4",0,43,0.532464012,0.0186077940206851
"2785",-73.15,40.1,NA,612,"EEZ Nearshore Management Area 4",0,43,0.540998954,0.0158465232184362
"2786",-73.1,40.1,NA,612,"EEZ Nearshore Management Area 4",0,43,0.549533897,0.0135392819700034
"2787",-73.05,40.1,NA,612,"EEZ Nearshore Management Area 4",0,45,0.558068839,0.0125577816139889
"2788",-73,40.1,NA,613,"EEZ Nearshore Management Area 4",0,47,0.566603782,0.0118627415421156
"2789",-72.95,40.1,NA,613,"EEZ Nearshore Management Area 4",0,47,0.575408536,0.0111330812344242
"2790",-72.9,40.1,NA,613,"EEZ Nearshore Management Area 4",0,48,0.587493475,0.011187833718061
"2791",-72.85,40.1,NA,613,"EEZ Offshore Management Area 3",0,50,0.603124635,0.0118895318368053
"2792",-72.8,40.1,NA,613,"EEZ Offshore Management Area 3",0,51,0.619342642,0.0129897768984432
"2793",-72.75,40.1,NA,613,"EEZ Offshore Management Area 3",0,51,0.63556065,0.01461385608458
"2794",-72.7,40.1,NA,613,"EEZ Offshore Management Area 3",0,54,0.651778657,0.0167873332938089
"2795",-72.65,40.1,NA,613,"EEZ Offshore Management Area 3",0,54,0.667996664,0.019543294877207
"2796",-72.6,40.1,NA,613,"EEZ Offshore Management Area 3",0,55,0.68236752,0.0227790731996661
"2797",-72.55,40.1,NA,613,"EEZ Offshore Management Area 3",0,57,0.695113648,0.0264158325069354
"2798",-72.5,40.1,NA,613,"EEZ Offshore Management Area 3",0,58,0.708641563,0.030507727106241
"2799",-72.45,40.1,NA,613,"EEZ Offshore Management Area 3",0,59,0.722169478,0.0349301788596008
"2800",-72.4,40.1,NA,613,"EEZ Offshore Management Area 3",0,64,0.735697394,0.0403418689738028
"2801",-72.35,40.1,NA,613,"EEZ Offshore Management Area 3",0,70,0.749225309,0.0495205757067598
"2802",-72.3,40.1,NA,613,"EEZ Offshore Management Area 3",0,69,0.759616998,0.053355492308895
"2803",-72.25,40.1,NA,613,"EEZ Offshore Management Area 3",0,72,0.77255976,0.0620670221178983
"2804",-72.2,40.1,NA,613,"EEZ Offshore Management Area 3",0,72,0.788314322,0.0669495894063611
"2805",-72.15,40.1,NA,613,"EEZ Offshore Management Area 3",0,69,0.804721525,0.0679381368586365
"2806",-72.1,40.1,NA,613,"EEZ Offshore Management Area 3",0,70,0.821128728,0.0736074685571424
"2807",-72.05,40.1,NA,613,"EEZ Offshore Management Area 3",0,71,0.836650505,0.0792106615733437
"2808",-72,40.1,NA,613,"EEZ Offshore Management Area 3",0,76,0.854327589,0.0923376748262419
"2809",-71.95,40.1,NA,613,"EEZ Offshore Management Area 3",0,78,0.87301481,0.101075559004071
"2810",-71.9,40.1,NA,613,"EEZ Offshore Management Area 3",0,77,0.890472701,0.101795164581217
"2811",-71.85,40.1,NA,613,"EEZ Offshore Management Area 3",0,80,0.906488957,0.113126865814712
"2812",-71.8,40.1,NA,613,"EEZ Offshore Management Area 3",0,80,0.922505214,0.115520043711875
"2813",-71.75,40.1,NA,613,"EEZ Offshore Management Area 3",0,81,0.93852147,0.120603410698411
"2814",-71.7,40.1,NA,613,"EEZ Offshore Management Area 3",0,83,0.954537727,0.128950167267441
"2815",-71.65,40.1,NA,537,"EEZ Offshore Management Area 3",16,85,0.970553984,0.137501622848183
"2816",-71.6,40.1,NA,537,"EEZ Offshore Management Area 3",16,85,0.98657024,0.137714973847906
"2817",-71.55,40.1,NA,537,"EEZ Offshore Management Area 3",16,87,1.002590406,0.145976573869092
"2818",-71.5,40.1,NA,537,"EEZ Offshore Management Area 3",16,88,1.019837302,0.149782134946585
"2819",-71.45,40.1,NA,537,"EEZ Offshore Management Area 3",16,89,1.039205814,0.153334261157248
"2820",-71.4,40.1,NA,537,"EEZ Offshore Management Area 3",16,92,1.060579711,0.166653972820815
"2821",-71.35,40.1,NA,537,"EEZ Offshore Management Area 3",16,96,1.072903229,0.186018231331787
"2822",-71.3,40.1,NA,537,"EEZ Offshore Management Area 3",16,112,1.083073931,0.268958185736159
"2823",-71.25,40.1,NA,537,"EEZ Offshore Management Area 3",16,138,1.095434589,0.329559761049508
"2824",-71.2,40.1,NA,537,"EEZ Offshore Management Area 3",16,155,1.109912041,0.324306910548223
"2825",-71.15,40.1,NA,537,"EEZ Offshore Management Area 3",16,162,1.126424671,0.320271844387818
"2826",-71.1,40.1,NA,537,"EEZ Offshore Management Area 3",16,164,1.144884422,0.317465310807286
"2827",-71.05,40.1,NA,537,"EEZ Offshore Management Area 3",16,161,1.165198755,0.314725483333994
"2828",-71,40.1,NA,537,"EEZ Offshore Management Area 3",16,159,1.167448553,0.312201061096904
"2829",-70.95,40.1,NA,537,"EEZ Offshore Management Area 3",16,153,1.160069448,0.311073014466628
"2830",-70.9,40.1,NA,537,"EEZ Offshore Management Area 3",16,145,1.154809995,0.310864559135665
"2831",-70.85,40.1,NA,537,"EEZ Offshore Management Area 3",16,141,1.151699234,0.30864493124153
"2832",-70.8,40.1,NA,537,"EEZ Offshore Management Area 3",16,137,1.150754589,0.30525346284098
"2833",-70.75,40.1,NA,537,"EEZ Offshore Management Area 3",16,136,1.151981391,0.302637797559016
"2834",-70.7,40.1,NA,537,"EEZ Offshore Management Area 3",16,129,1.155372721,0.293053941039626
"2835",-70.65,40.1,NA,537,"EEZ Offshore Management Area 3",16,126,1.160909611,0.285778763524681
"2836",-70.6,40.1,NA,537,"EEZ Offshore Management Area 3",16,125,1.168561562,0.282310036415687
"2837",-70.55,40.1,NA,537,"EEZ Offshore Management Area 3",16,124,1.178287369,0.27900028445281
"2838",-70.5,40.1,NA,537,"EEZ Offshore Management Area 3",16,137,1.190036186,0.297351949537695
"2839",-70.45,40.1,NA,537,"EEZ Offshore Management Area 3",16,125,1.188152071,0.280853978000879
"2840",-70.4,40.1,NA,537,"EEZ Offshore Management Area 3",16,122,1.175163028,0.273153617489176
"2841",-70.35,40.1,NA,537,"EEZ Offshore Management Area 3",16,122,1.164178226,0.273763127403349
"2842",-70.3,40.1,NA,537,"EEZ Offshore Management Area 3",16,123,1.155254839,0.277551392544153
"2843",-70.25,40.1,NA,537,"EEZ Offshore Management Area 3",16,134,1.148440918,0.298265957009266
"2844",-70.2,40.1,NA,537,"EEZ Offshore Management Area 3",16,149,1.143774166,0.301628271516759
"2845",-70.15,40.1,NA,537,"EEZ Offshore Management Area 3",16,148,1.141280922,0.303732114278782
"2846",-70.1,40.1,NA,537,"EEZ Offshore Management Area 3",16,143,1.140893953,0.306749072725746
"2847",-70.05,40.1,NA,537,"EEZ Offshore Management Area 3",16,135,1.141086452,0.306585975737593
"2848",-70,40.1,NA,537,"EEZ Offshore Management Area 3",16,128,1.141278951,0.300043328860477
"2849",-69.95,40.1,NA,526,"EEZ Offshore Management Area 3",17,121,1.142482318,0.285178951899942
"2850",-69.9,40.1,NA,526,"EEZ Offshore Management Area 3",17,114,1.145866592,0.261395219443308
"2851",-69.85,40.1,NA,526,"EEZ Offshore Management Area 3",17,110,1.151395565,0.245318657923425
"2852",-69.8,40.1,NA,526,"EEZ Offshore Management Area 3",17,106,1.158970123,0.227285448127892
"2853",-69.75,40.1,NA,526,"EEZ Offshore Management Area 3",17,103,1.168636704,0.21348061750152
"2854",-69.7,40.1,NA,526,"EEZ Offshore Management Area 3",17,101,1.18034391,0.204803489585601
"2855",-69.65,40.1,NA,526,"EEZ Offshore Management Area 3",17,99,1.193808722,0.195973370512521
"2856",-69.6,40.1,NA,526,"EEZ Offshore Management Area 3",17,99,1.208315674,0.19815557408684
"2857",-69.55,40.1,NA,526,"EEZ Offshore Management Area 3",17,97,1.224684354,0.189143553126751
"2858",-69.5,40.1,NA,526,"EEZ Offshore Management Area 3",17,85,1.242850259,0.13182163469726
"2859",-69.45,40.1,NA,526,"EEZ Offshore Management Area 3",17,91,1.262735827,0.161078952138608
"2860",-69.4,40.1,NA,526,"EEZ Offshore Management Area 3",17,96,1.284261176,0.189007804723784
"2861",-69.35,40.1,NA,526,"EEZ Offshore Management Area 3",17,97,1.307345313,0.195945538713025
"2862",-69.3,40.1,NA,526,"EEZ Offshore Management Area 3",17,99,1.331907192,0.208289672695742
"2863",-69.25,40.1,NA,526,"EEZ Offshore Management Area 3",17,105,1.357866624,0.242471246873772
"2864",-69.2,40.1,NA,526,"EEZ Offshore Management Area 3",17,122,1.385145035,0.317042419155757
"2865",-69.15,40.1,NA,526,"EEZ Offshore Management Area 3",17,133,1.413666074,0.338966681258664
"2866",-69.1,40.1,NA,526,"EEZ Offshore Management Area 3",17,144,1.443356078,0.343276388571387
"2867",-69.05,40.1,NA,526,"EEZ Offshore Management Area 3",17,584,1.474144419,-1.06054747271722
"2868",-69,40.1,NA,526,"EEZ Offshore Management Area 3",17,158,1.505963734,0.339214098085982
"2869",-68.95,40.1,NA,526,"EEZ Offshore Management Area 3",17,165,1.538750067,0.338424159411204
"2870",-68.9,40.1,NA,526,"EEZ Offshore Management Area 3",17,174,1.57244293,0.340386445737894
"2871",-68.85,40.1,NA,526,"EEZ Offshore Management Area 3",17,261,1.606985304,0.365216160603964
"2872",-68.8,40.1,NA,525,"EEZ Offshore Management Area 3",23,339,1.642323588,0.222867284071967
"2873",-68.75,40.1,NA,525,"EEZ Offshore Management Area 3",23,235,1.678407509,0.327989224110624
"2874",-68.7,40.1,NA,525,"EEZ Offshore Management Area 3",23,249,1.715190009,0.343366156510009
"2875",-68.65,40.1,NA,525,"EEZ Offshore Management Area 3",23,238,1.752627104,0.328902930116053
"2876",-68.6,40.1,NA,525,"EEZ Offshore Management Area 3",23,394,1.790677739,-0.0680158203887183
"2877",-68.55,40.1,NA,525,"EEZ Offshore Management Area 3",23,432,1.82930363,-0.268088025665751
"2878",-68.5,40.1,NA,525,"EEZ Offshore Management Area 3",23,899,1.868469098,-2.7200653270837
"2879",-68.45,40.1,NA,525,"EEZ Offshore Management Area 3",23,1170,1.908140919,-4.14308585984255
"2880",-68.4,40.1,NA,525,"EEZ Offshore Management Area 3",23,935,1.948288164,-2.90983906360899
"2881",-68.35,40.1,NA,525,"EEZ Offshore Management Area 3",23,1223,1.98888204,-4.4219083359684
"2882",-68.3,40.1,NA,525,"EEZ Offshore Management Area 3",23,1533,2.029895753,-6.04936141253784
"2883",-68.25,40.1,NA,525,"EEZ Offshore Management Area 3",23,1699,2.071304364,-6.92080346181066
"2884",-68.2,40.1,NA,525,"EEZ Offshore Management Area 3",23,1865,2.113084657,-7.79214283731894
"2885",-68.15,40.1,NA,525,"EEZ Offshore Management Area 3",23,1625,2.155215016,-6.53214257138185
"2886",-68.1,40.1,NA,525,"EEZ Offshore Management Area 3",23,2026,2.19767531,-8.63688496015671
"2887",-68.05,40.1,NA,525,"EEZ Offshore Management Area 3",23,1898,2.240446779,-7.96462588937676
"2888",-68,40.1,NA,525,"EEZ Offshore Management Area 3",23,2102,2.283511937,-9.03506893839234
"2889",-67.95,40.1,NA,525,"EEZ Offshore Management Area 3",23,1926,2.326854479,-8.1106772726835
"2890",-67.9,40.1,NA,525,"EEZ Offshore Management Area 3",23,2159,2.370459189,-9.33320104894102
"2891",-67.85,40.1,NA,525,"EEZ Offshore Management Area 3",23,2419,2.414311862,-10.6973916290716
"2892",-67.8,40.1,NA,525,"EEZ Offshore Management Area 3",23,2092,2.458399229,-8.98014916060202
"2893",-67.75,40.1,NA,525,"EEZ Offshore Management Area 3",23,2124,2.502708886,-9.1473729247187
"2894",-67.7,40.1,NA,525,"EEZ Offshore Management Area 3",23,2463,2.547229233,-10.9261025716051
"2895",-67.65,40.1,NA,525,"EEZ Offshore Management Area 3",23,2310,2.591949415,-10.1221070333116
"2896",-67.6,40.1,NA,525,"EEZ Offshore Management Area 3",23,1974,2.636859262,-8.35744427036107
"2897",-67.55,40.1,NA,525,"EEZ Offshore Management Area 3",23,2045,2.681949248,-8.72924176855674
"2898",-67.5,40.1,NA,525,"EEZ Offshore Management Area 3",23,1946,2.727210437,-8.20862547425623
"2899",-67.45,40.1,NA,525,"EEZ Offshore Management Area 3",23,1941,2.772634445,-8.18143138664789
"2900",-67.4,40.1,NA,525,"EEZ Offshore Management Area 3",23,2095,2.8182134,-8.98887275405755
"2901",-74.3,40.15,NA,0,NA,0,-44,0,-0.0154680904477537
"2902",-74.25,40.15,NA,0,NA,0,-35,0,-0.00456826491535722
"2903",-74.2,40.15,NA,0,NA,0,-29,0,0.00248064420170141
"2904",-74.15,40.15,NA,0,NA,0,-21,0,0.0117682065773144
"2905",-74.1,40.15,NA,0,NA,0,-29,0,0.00124031295342159
"2906",-74.05,40.15,NA,0,NA,0,-11,0,0.0222455013447648
"2907",-74,40.15,NA,612,"EEZ Nearshore Management Area 4",0,17,0.018821734,0.0551754882059521
"2908",-73.95,40.15,NA,612,"EEZ Nearshore Management Area 4",0,17,0.067069448,0.0534735995638982
"2909",-73.9,40.15,NA,612,"EEZ Nearshore Management Area 4",0,19,0.115317161,0.0538101021900616
"2910",-73.85,40.15,NA,612,"EEZ Nearshore Management Area 4",0,25,0.163564875,0.0585114095682826
"2911",-73.8,40.15,NA,612,"EEZ Nearshore Management Area 4",0,29,0.211812588,0.0601520335022205
"2912",-73.75,40.15,NA,612,"EEZ Nearshore Management Area 4",0,33,0.260060302,0.0610110043049343
"2913",-73.7,40.15,NA,612,"EEZ Nearshore Management Area 4",0,45,0.308308015,0.0656621773230826
"2914",-73.65,40.15,NA,612,"EEZ Nearshore Management Area 4",0,50,0.356555729,0.0626567613013368
"2915",-73.6,40.15,NA,612,"EEZ Nearshore Management Area 4",0,37,0.404803442,0.052566915780115
"2916",-73.55,40.15,NA,612,"EEZ Nearshore Management Area 4",0,37,0.432276331,0.0481114372548229
"2917",-73.5,40.15,NA,612,"EEZ Nearshore Management Area 4",0,40,0.437786736,0.0457887989976452
"2918",-73.45,40.15,NA,612,"EEZ Nearshore Management Area 4",0,41,0.447037289,0.0418579592763913
"2919",-73.4,40.15,NA,612,"EEZ Nearshore Management Area 4",0,37,0.456380431,0.0345148186393779
"2920",-73.35,40.15,NA,612,"EEZ Nearshore Management Area 4",0,43,0.465723574,0.0340770274321926
"2921",-73.3,40.15,NA,612,"EEZ Nearshore Management Area 4",0,38,0.471948416,0.0267954195828606
"2922",-73.25,40.15,NA,612,"EEZ Nearshore Management Area 4",0,41,0.475301281,0.0249601484639999
"2923",-73.2,40.15,NA,612,"EEZ Nearshore Management Area 4",0,42,0.48319785,0.0219637747024123
"2924",-73.15,40.15,NA,612,"EEZ Nearshore Management Area 4",0,43,0.491732792,0.0192883017669536
"2925",-73.1,40.15,NA,612,"EEZ Nearshore Management Area 4",0,46,0.500267734,0.0176888530573601
"2926",-73.05,40.15,NA,612,"EEZ Nearshore Management Area 4",0,47,0.508802677,0.0156799046563511
"2927",-73,40.15,NA,613,"EEZ Nearshore Management Area 4",0,46,0.517337619,0.0136501260645507
"2928",-72.95,40.15,NA,613,"EEZ Nearshore Management Area 4",0,46,0.526522539,0.0124129786911557
"2929",-72.9,40.15,NA,613,"EEZ Nearshore Management Area 4",0,49,0.539703237,0.0123558901807442
"2930",-72.85,40.15,NA,613,"EEZ Nearshore Management Area 4",0,50,0.555827952,0.012361027471165
"2931",-72.8,40.15,NA,613,"EEZ Offshore Management Area 3",0,53,0.572045959,0.0129194860785414
"2932",-72.75,40.15,NA,613,"EEZ Offshore Management Area 3",0,54,0.588263966,0.0139580587115062
"2933",-72.7,40.15,NA,613,"EEZ Offshore Management Area 3",0,56,0.604481974,0.0155057907298862
"2934",-72.65,40.15,NA,613,"EEZ Offshore Management Area 3",0,56,0.620699981,0.0177390863631747
"2935",-72.6,40.15,NA,613,"EEZ Offshore Management Area 3",0,53,0.633739247,0.0206787638986553
"2936",-72.55,40.15,NA,613,"EEZ Offshore Management Area 3",0,59,0.646978469,0.023702676675457
"2937",-72.5,40.15,NA,613,"EEZ Offshore Management Area 3",0,61,0.660506384,0.0274848507586672
"2938",-72.45,40.15,NA,613,"EEZ Offshore Management Area 3",0,63,0.674034299,0.0318522016180592
"2939",-72.4,40.15,NA,613,"EEZ Offshore Management Area 3",0,67,0.687562214,0.0379921964036383
"2940",-72.35,40.15,NA,613,"EEZ Offshore Management Area 3",0,70,0.70052058,0.0452600578351188
"2941",-72.3,40.15,NA,613,"EEZ Offshore Management Area 3",0,67,0.711027203,0.047061654929345
"2942",-72.25,40.15,NA,613,"EEZ Offshore Management Area 3",0,67,0.724838109,0.0516988919362854
"2943",-72.2,40.15,NA,613,"EEZ Offshore Management Area 3",0,71,0.741082938,0.0603564692677337
"2944",-72.15,40.15,NA,613,"EEZ Offshore Management Area 3",0,67,0.75749014,0.0608277883534679
"2945",-72.1,40.15,NA,613,"EEZ Offshore Management Area 3",0,64,0.773640916,0.0636375174752229
"2946",-72.05,40.15,NA,613,"EEZ Offshore Management Area 3",0,66,0.789581957,0.0687070190803824
