year,EST_DATE year,stratum,tow,station,season,lat,lon,depth,salinity,btemp,num,bms,SURFTEMP,BOTSALIN
1997,9/20/1997 17:41,3020,1,139,FALL,40.983333,-71.916667,19,31.475,17.15,307,1.9,18.79,31.87
1997,9/20/1997 19:16,3020,2,140,FALL,41.05,-71.733333,26,31.2,14.55,26,0.7,18.89,32.477
1997,9/20/1997 22:24,1050,3,141,FALL,41.233333,-71.35,36,31.824,15.45,6,0.5,19.03,32.978
1997,9/20/1997 23:48,1050,5,142,FALL,41.3,-71.383333,34,31.794,13.83,4,0.1,18.87,32.663
1997,9/21/1997 1:19,3450,2,143,FALL,41.366667,-71.416667,32,31.719,14.92,7,0.2,18.74,32.14
1997,9/21/1997 3:53,3450,1,144,FALL,41.366667,-71.066667,25,31.974,17,80,2.1,18.38,32.404
1997,10/3/1997 0:01,1050,1,145,FALL,41.016667,-71.15,41,33.322,15.65,38,2.2,17.87,34.069
1997,10/3/1997 1:46,1050,2,146,FALL,40.933333,-71.316667,53,33.169,14.4,8,0.9,17.38,34.04
1997,10/3/1997 4:47,1060,6,147,FALL,40.616667,-71.016667,67,33.772,14.43,696,25.8,17.75,33.889
1997,10/3/1997 7:54,1060,1,148,FALL,40.366667,-71.15,85,33.524,13.65,946,16.2,17.46,34.08
1997,10/3/1997 10:12,1060,4,149,FALL,40.433333,-71.45,70,33.51,13.58,2160,28.9,17.24,34.126
1997,10/3/1997 12:58,1060,7,150,FALL,40.6,-71.4,62,33.728,13.43,736,10.1,17.79,33.807
1997,10/3/1997 15:14,1060,5,151,FALL,40.683333,-71.75,56,34.005,11.85,2433,75.3,18.67,33.654
1997,10/3/1997 16:23,1060,2,152,FALL,40.65,-71.85,52,33.724,11.73,1483,32.3,18.68,34.21
1997,10/3/1997 18:05,1060,3,153,FALL,40.466667,-71.833333,67,33.99,12.11,227,5.7,18.63,33.909
1997,10/3/1997 20:25,1060,8,154,FALL,40.316667,-72.066667,60,33.559,10.18,0,0,18.28,33.517
1997,10/3/1997 21:44,1020,3,155,FALL,40.266667,-72.083333,61,33.49,10.4,0,0,17.66,33.521
1997,10/4/1997 0:20,1020,4,156,FALL,40.05,-72.433333,63,33.3,9.44,6,0.9,17.09,33.106
1997,10/4/1997 1:44,1020,7,157,FALL,39.983333,-72.516667,63,32.934,9.09,8,0.6,16.92,33.128
1997,10/4/1997 3:31,1020,2,158,FALL,39.816667,-72.583333,57,32.739,8.42,12,0.6,16.58,32.867
1997,10/4/1997 5:09,1020,1,159,FALL,39.683333,-72.666667,72,32.69,9.87,315,13.6,17.61,33.652
1997,10/4/1997 8:52,1030,1,160,FALL,39.816667,-72.033333,108,34.046,13.14,2016,44.1,18.75,35.379
1997,10/4/1997 10:26,1030,2,161,FALL,39.866667,-71.9,133,34.121,12.64,8212,189,19.02,35.403
1997,10/4/1997 13:08,1080,1,162,FALL,39.883333,-71.566667,296,34.134,8.56,0,0,18.64,35.153
1997,10/4/1997 19:11,1070,2,164,FALL,40.183333,-70.783333,123,34.189,13.02,0,0,19.25,35.477
1997,10/4/1997 22:33,1120,1,165,FALL,40.016667,-70.283333,253,34.288,9.1,0,0,20.35,35.192
1997,10/5/1997 0:31,1110,1,166,FALL,40.133333,-70.166667,116,33.814,13.59,0,0,18.25,35.534
1997,10/5/1997 3:41,1100,2,167,FALL,40.516667,-70.316667,61,32.987,13.12,3,0.1,16.4,33.755
1997,10/5/1997 5:49,1090,3,168,FALL,40.766667,-70.316667,47,32.985,14.47,1188,11.8,16.37,32.892
1997,10/5/1997 8:11,3460,2,169,FALL,40.916667,-70.016667,22,31.983,15.66,3468,23,15.66,31.98
1997,10/5/1997 9:31,3460,1,170,FALL,40.833333,-70.083333,25,32.228,14.93,3772,15.8,14.98,32.439
1997,10/5/1997 11:58,1090,5,171,FALL,40.933333,-69.766667,34,31.702,14.84,2759,17.9,14.85,31.696
1997,10/5/1997 14:23,1090,2,172,FALL,40.666667,-69.616667,49,32.459,14.23,3592,25.6,14.65,32.542
1997,10/5/1997 17:49,1100,3,173,FALL,40.416667,-69.683333,68,32.871,12.5,74,5.8,16.21,33.039
1997,10/5/1997 19:42,1100,5,174,FALL,40.366667,-69.916667,77,33.029,12.77,8,1,16.8,33.809
1997,10/5/1997 22:22,1100,4,175,FALL,40.1,-69.8,103,34.686,14.04,1,0,20.82,35.323
1997,10/6/1997 1:16,1110,2,176,FALL,39.95,-69.466667,154,34.745,11.96,0,0,21.38,35.517
1997,10/6/1997 3:36,1100,6,177,FALL,40.15,-69.416667,84,32.727,12.67,13,1.8,15.53,33.857
1997,10/6/1997 6:12,1100,7,178,FALL,40.433333,-69.283333,73,32.808,12.79,1097,16.2,16.04,33.205
1997,10/6/1997 8:12,1090,1,179,FALL,40.65,-69.316667,46,32.38,14.12,416,3.9,13.99,32.942
1997,10/6/1997 10:07,1100,1,180,FALL,40.783333,-69.133333,70,33.008,14.26,3128,60.1,16.36,32.983
1997,10/6/1997 13:21,3550,4,181,FALL,40.966667,-69.55,41,31.924,13.87,588,9,13.9,31.927
1997,10/6/1997 15:39,3550,5,182,FALL,41.116667,-69.416667,29,31.859,13.45,57,0.8,13.56,31.871
1997,10/6/1997 17:08,3550,2,183,FALL,41.05,-69.416667,37,31.851,13.07,244,5.1,13.73,31.913
1997,10/6/1997 19:34,1090,4,184,FALL,40.866667,-69.266667,52,32.143,14.6,306,8.7,13.58,32.758
1997,10/7/1997 4:46,3550,1,188,FALL,41.35,-69.566667,27,32.003,13.02,198,5.7,13.01,32.003
1997,10/7/1997 6:37,3550,3,189,FALL,41.416667,-69.616667,26,20.615,12.17,142,2.1,12.22,32.043
1997,10/8/1997 8:14,1100,8,199,FALL,40.55,-68.866667,67,32.663,12.33,130,1.6,15.23,32.856
1998,9/22/1998 11:43,1750,2,1,FALL,39.066667,-72.85,96,31.405,11.42,450,5.6,22.86,34.34
1998,9/22/1998 13:25,1760,1,2,FALL,38.966667,-72.866667,115,32.038,12.42,536,8.1,23.29,35.157
1998,9/22/1998 15:50,1750,1,3,FALL,38.75,-73.116667,116,31.868,11.37,661,10.2,23.36,34.417
1998,9/22/1998 17:34,1740,3,4,FALL,38.816667,-73.25,79,32.018,9.77,715,6.6,23.57,33.424
1998,9/22/1998 19:30,1740,2,5,FALL,38.966667,-73.1,84,31.631,10.12,8,0.2,22.98,33.596
1998,9/22/1998 21:34,1740,4,6,FALL,39.016667,-73.25,70,31.599,9.93,3,0.2,23.18,33.428
1998,9/23/1998 1:43,1730,3,7,FALL,38.866667,-73.983333,40,30.413,9.75,2,0.2,22.9,31.689
1998,9/29/1998 0:45,3220,1,78,FALL,38.933333,-74.716667,13,30.573,20.26,18,0.1,20.97,30.725
1998,9/29/1998 4:01,3220,2,80,FALL,39.016667,-74.65,11,30.815,21.21,48,1.4,21.2,30.814
1998,9/29/1998 5:28,3230,2,81,FALL,39.1,-74.5,19,30.852,21.4,532,3.2,21.4,30.854
1998,9/29/1998 7:25,3230,1,82,FALL,39.15,-74.3,21,30.794,20.3,88,0.5,21.55,31.133
1998,9/29/1998 9:31,3200,2,83,FALL,39.316667,-74.166667,27,30.865,15.8,310,1.1,21.02,31.213
1998,9/29/1998 11:00,3190,2,84,FALL,39.366667,-74.3,17,30.911,20.53,461,1.5,20.8,30.925
1998,9/29/1998 13:31,3180,1,85,FALL,39.516667,-74.233333,10,30.914,20.64,47,0,21.26,30.883
1998,9/29/1998 15:04,3190,1,86,FALL,39.55,-74.133333,18,30.643,18.91,111,0.4,21.76,30.88
1998,9/29/1998 16:56,3200,1,87,FALL,39.6,-73.916667,26,30.444,13.82,516,4.1,21.71,31.775
1998,9/29/1998 18:16,3170,1,88,FALL,39.733333,-73.933333,24,30.516,14.54,387,2.1,21.41,31.442
1998,9/29/1998 19:32,3160,2,89,FALL,39.733333,-74.066667,12,30.578,20.72,54,0.5,20.75,30.564
1998,9/29/1998 20:50,3160,1,90,FALL,39.866667,-74.05,17,30.567,20.97,36,0,20.97,30.576
1998,9/29/1998 22:23,3150,1,91,FALL,40.033333,-74.033333,14,30.354,21.05,214,2,21.06,30.354
1998,9/30/1998 0:14,3170,2,92,FALL,39.9,-73.883333,26,30.737,14.11,16,0.2,21.09,31.122
1998,9/30/1998 3:06,1730,1,93,FALL,39.766667,-73.65,32,30.564,11.93,5,0.2,21.16,31.525
1998,9/30/1998 4:39,1730,4,94,FALL,39.6,-73.683333,32,30.438,12.44,96,7.3,21.16,31.31
1998,9/30/1998 6:18,1730,5,95,FALL,39.45,-73.6,32,30.566,11.22,155,3.8,20.94,31.455
1998,9/30/1998 8:05,1730,2,96,FALL,39.35,-73.366667,46,30.608,8.63,360,8.6,21.11,31.834
1998,9/30/1998 10:05,1740,1,97,FALL,39.283333,-73.1,65,31.537,8.08,445,4.7,21.49,32.386
1998,9/30/1998 12:22,1020,2,98,FALL,39.466667,-72.9,63,30.93,8.11,316,4.2,20.91,32.196
1998,9/30/1998 14:35,1030,2,99,FALL,39.4,-72.616667,105,31.334,11.9,307,8.5,21.05,34.977
1998,9/30/1998 21:32,1020,3,101,FALL,39.616667,-72.666667,74,31.191,8.36,0,0,21.15,32.462
1998,9/30/1998 23:08,1020,6,102,FALL,39.65,-72.85,66,30.805,7.88,3,0.1,20.84,32.158
1998,10/1/1998 1:05,1010,4,103,FALL,39.866667,-72.85,56,30.874,8,0,0,20.6,32.171
1998,10/1/1998 3:33,1010,5,104,FALL,40.116667,-73.033333,45,30.958,8.03,6,1,19.66,31.916
1998,10/1/1998 5:55,1010,3,105,FALL,40.4,-72.933333,38,31.01,10.09,375,9.8,19.5,31.873
1998,10/1/1998 6:59,1010,1,106,FALL,40.4,-72.85,43,30.934,9.03,186,7,18.61,31.903
1998,10/1/1998 9:41,1010,2,107,FALL,40.133333,-72.7,54,31.22,7.86,229,2,21.13,32.047
1998,10/1/1998 11:53,1020,1,108,FALL,40.15,-72.483333,60,31.165,7.86,62,0.9,20.38,32.019
1998,10/1/1998 14:33,1020,7,109,FALL,39.883333,-72.233333,82,31.394,9.06,919,11.1,20.89,33.08
1998,10/1/1998 16:37,1030,1,110,FALL,39.716667,-72.083333,127,32.601,11.73,92,1.4,20.89,35.297
1998,10/5/1998 19:32,1050,1,111,FALL,41.3,-71.05,36,31.732,12.72,1,0.1,15.35,32.112
1998,10/5/1998 21:26,3450,1,112,FALL,41.4,-71.15,21,31.623,14.46,22,0.7,15.71,31.789
1998,10/5/1998 23:02,3450,2,113,FALL,41.4,-71.333333,31,31.67,13.29,46,0.3,16.52,31.916
1998,10/6/1998 2:03,1050,2,114,FALL,41.15,-71.166667,37,31.726,12.19,44,1,16.4,32.166
1998,10/6/1998 4:46,1050,4,115,FALL,40.9,-71.233333,53,31.931,9.42,19,1.3,16.69,32.093
1998,10/6/1998 6:38,1060,4,116,FALL,40.866667,-71.35,58,31.926,8.63,92,2.2,16.58,32.139
1998,10/6/1998 8:13,1050,3,117,FALL,40.95,-71.45,55,31.729,8.42,49,2.6,16.28,32.159
1998,10/6/1998 10:04,1060,3,118,FALL,40.85,-71.483333,60,31.431,8.63,198,5.2,16.77,32.109
1998,10/6/1998 12:13,1060,5,119,FALL,40.733333,-71.75,59,31.42,8.05,49,1.6,18.99,32.286
1998,10/6/1998 13:51,1050,5,120,FALL,40.866667,-71.816667,43,31.107,10.33,117,3.1,16.31,32.031
1998,10/6/1998 16:21,3020,1,121,FALL,41.083333,-71.65,37,31.461,15.23,1224,19.1,15.32,31.498
1998,10/6/1998 17:42,3450,3,122,FALL,41.1,-71.583333,24,31.45,15.34,520,8.6,15.35,31.466
1998,10/6/1998 20:28,3040,2,123,FALL,40.966667,-72.033333,16,31.155,16.52,258,2.9,16.45,31.195
1998,10/6/1998 21:28,3030,1,124,FALL,40.966667,-72.083333,11,31.189,16.54,16,0.6,16.54,31.214
1998,10/6/1998 23:43,3050,1,125,FALL,40.933333,-72.116667,18,31.144,16.55,217,4.6,16.53,31.152
1998,10/7/1998 0:52,3050,2,126,FALL,40.883333,-72.216667,20,31.241,16.5,561,10.7,16.49,31.272
1998,10/7/1998 2:04,3040,1,127,FALL,40.85,-72.366667,19,29.962,16.03,458,9,16.21,31.349
1998,10/7/1998 3:46,1010,7,128,FALL,40.733333,-72.55,32,31.154,12.59,1,0.1,16.49,31.891
1998,10/7/1998 5:00,3080,2,129,FALL,40.766667,-72.6,22,31.433,15.14,169,4.7,15.13,31.464
1998,10/7/1998 6:11,3060,1,130,FALL,40.783333,-72.65,11,31.379,15.3,18,0.3,15.3,31.381
1998,10/7/1998 7:23,3070,1,131,FALL,40.766667,-72.65,18,31.441,15.26,140,1.8,15.28,31.437
1998,10/7/1998 8:41,3070,2,132,FALL,40.716667,-72.816667,17,31.013,15.24,3,0,16.47,31.24
1998,10/7/1998 10:18,1010,6,133,FALL,40.65,-72.716667,33,31.142,11.95,160,4.2,17.17,31.817
1998,10/7/1998 12:42,3080,1,134,FALL,40.6,-73.116667,21,30.857,15.41,540,3,16.22,31.254
1998,10/7/1998 14:08,3110,2,135,FALL,40.516667,-73.216667,21,30.634,13.86,1024,4.7,17.27,31.706
1998,10/7/1998 15:17,3100,1,136,FALL,40.6,-73.283333,17,30.602,15.66,251,1.7,16.37,30.901
1998,10/7/1998 17:21,3090,1,137,FALL,40.55,-73.6,13,30.827,15.97,365,5.2,15.97,30.828
1998,10/7/1998 18:27,3100,2,138,FALL,40.516667,-73.666667,17,30.48,15.46,275,4.5,16.19,30.839
1998,10/7/1998 20:11,3140,2,139,FALL,40.483333,-73.766667,28,30.479,11.85,8,0.2,17.74,31.651
1998,10/7/1998 21:46,3130,1,140,FALL,40.416667,-73.916667,16,29.369,15.33,160,1.2,15.87,29.84
1998,10/7/1998 22:55,3120,1,141,FALL,40.383333,-73.966667,11,30.261,16.85,198,2.8,16.85,30.397
1998,10/8/1998 1:03,3130,2,142,FALL,40.233333,-73.933333,18,30.774,18.38,246,3.7,18.39,30.775
1998,10/8/1998 3:26,3140,1,143,FALL,40.383333,-73.7,24,30.663,12.64,65,0.9,18.19,31.677
1998,10/8/1998 5:08,3110,1,144,FALL,40.316667,-73.666667,24,30.64,17.54,813,7.7,18.99,30.997
1998,10/8/1998 12:37,1020,5,145,FALL,40.133333,-72.133333,66,31.454,8.28,155,3.2,19.1,32.308
1998,10/8/1998 13:48,1020,4,146,FALL,40.15,-72.05,64,31.473,8.49,298,4.8,18.59,32.336
1998,10/8/1998 15:51,1060,2,147,FALL,40.25,-71.783333,76,31.336,9,1490,31.1,18.85,32.781
1998,10/8/1998 18:04,1060,8,148,FALL,40.416667,-71.616667,77,31.512,8.25,16,0.1,18.65,32.28
1998,10/8/1998 20:00,1060,6,149,FALL,40.216667,-71.533333,84,31.38,9.75,0,0,19.31,33.343
1998,10/8/1998 21:11,1060,1,150,FALL,40.183333,-71.516667,86,31.414,10.17,4,0.3,18.89,33.512
1998,10/8/1998 23:02,1060,7,151,FALL,40.033333,-71.433333,100,31.757,11.32,3,0.3,17.72,34.038
1998,10/9/1998 2:13,1070,1,152,FALL,40.216667,-70.983333,124,31.644,11.04,72,5.3,18.11,34.868
1998,10/9/1998 6:18,1070,2,154,FALL,40.066667,-70.866667,170,31.764,11.25,1079,39.9,16.45,35.317
1998,10/9/1998 10:40,1110,1,155,FALL,40.133333,-70.266667,115,32.483,11.1,224,10.9,16.12,34.751
1998,10/9/1998 12:39,1100,5,156,FALL,40.233333,-70.233333,96,32.292,11.37,1673,20.6,15.84,34.23
1998,10/9/1998 13:59,1100,4,157,FALL,40.266667,-70.116667,90,32.114,11.17,1067,9.9,15.26,33.657
1998,10/9/1998 16:33,1100,8,158,FALL,40.55,-70.266667,58,31.724,12.19,340,7.6,15.67,32.231
1998,10/9/1998 17:59,1100,6,159,FALL,40.566667,-70.433333,61,31.765,11.58,16,0.2,15.96,32.541
1998,10/9/1998 20:28,1090,3,160,FALL,40.85,-70.55,53,31.673,11.91,1,0.1,17.03,32.148
1998,10/9/1998 22:24,1090,5,161,FALL,40.85,-70.316667,44,31.6,13.68,56,4,15.52,31.927
1998,10/10/1998 0:25,1090,4,162,FALL,40.866667,-70.216667,37,31.688,14.49,191,8.8,15.05,31.813
1998,10/10/1998 3:16,3460,1,163,FALL,41.1,-70.216667,26,31.595,15.36,129,2.2,15.35,31.594
1998,10/10/1998 6:29,3460,2,164,FALL,40.9,-70.083333,27,31.504,15.36,121,3,15.61,31.556
1998,10/10/1998 12:06,3550,1,165,FALL,40.983333,-69.533333,40,31.576,13.13,36,1.5,14.29,31.687
1998,10/10/1998 14:17,3550,5,166,FALL,41.166667,-69.516667,25,31.554,13.94,0,0,13.94,31.555
1998,10/10/1998 18:07,3550,2,167,FALL,41.283333,-69.583333,27,31.649,12.61,329,12.4,12.63,31.653
1998,10/11/1998 6:54,3550,3,172,FALL,40.983333,-69.45,41,31.647,11.85,58,2.5,13.12,31.809
1998,10/11/1998 8:59,1090,1,173,FALL,40.833333,-69.433333,35,31.678,13.34,326,6.6,13.21,31.688
1998,10/11/1998 12:04,1090,2,174,FALL,40.633333,-69.566667,52,31.857,13.48,1307,16.5,14.02,31.992
1998,10/11/1998 14:36,1100,3,175,FALL,40.35,-69.516667,70,32.171,10.43,2807,11,14.71,33.093
1998,10/11/1998 15:57,1100,1,176,FALL,40.316667,-69.616667,71,32.739,10.78,1278,14.9,16.42,33.443
1998,10/11/1998 17:36,1100,7,177,FALL,40.183333,-69.55,83,32.793,10.33,78,2.9,16,33.157
1998,10/11/1998 18:49,1100,2,178,FALL,40.1,-69.533333,95,33.098,11.38,6,0.3,16.94,34.225
1998,10/12/1998 1:38,1110,2,180,FALL,40.183333,-69.033333,130,33.257,11.03,0,0,16.99,34.92
1999,9/21/1999 6:16,1740,3,1,FALL,39.103,-72.947,84,35.079,11.26,70,2.2,22.88,35.378
1999,9/21/1999 7:58,1760,1,2,FALL,39.022333,-72.8195,118,35.146,12.13,724,20.8,22.81,35.565
1999,9/21/1999 10:19,1740,1,3,FALL,39.085333,-73.1745,65,34.124,11.36,102,5.4,20.87,33.851
1999,9/21/1999 11:59,1740,4,4,FALL,38.951,-73.2075,70,34.553,13.09,594,24.6,21.61,34.876
1999,9/21/1999 14:28,1750,2,5,FALL,38.789167,-73.073167,125,33.174,12.55,224,7.9,20.34,35.512
1999,9/28/1999 22:57,3220,2,83,FALL,38.978,-74.737333,13,31.181,21.03,52,1.9,21,31.264
1999,9/29/1999 1:10,3230,1,84,FALL,38.857,-74.6645,13,31.66,21.12,112,2.7,21.19,31.676
1999,9/29/1999 5:22,1730,2,87,FALL,38.9765,-74.277,31,31.984,19.21,3251,9.4,21.11,33.068
1999,9/29/1999 6:51,3230,2,88,FALL,39.1055,-74.4175,22,31.694,19.71,794,2.2,20.98,32.514
1999,9/29/1999 8:44,3220,1,89,FALL,39.106667,-74.667333,15,31.282,20.89,31,3.1,21.04,31.383
1999,9/29/1999 11:00,3190,1,90,FALL,39.225333,-74.3415,18,31.76,20.64,196,4.4,21.06,31.877
1999,9/29/1999 12:14,3190,2,91,FALL,39.309667,-74.2895,19,31.489,20.74,974,6.3,21.14,31.597
1999,9/29/1999 14:20,3200,1,92,FALL,39.349833,-73.989,27,31.841,18.76,1502,5.1,21.07,32.284
1999,9/29/1999 15:55,1730,4,93,FALL,39.273,-73.849667,37,32.079,15.74,3515,10.2,20.62,32.261
1999,9/29/1999 19:05,1740,2,94,FALL,38.978667,-73.451833,54,32.694,10.1,281,0.4,20.12,33.232
1999,9/29/1999 20:37,1730,1,95,FALL,39.111667,-73.455333,56,32.271,9.61,0,0,20.58,32.949
1999,9/29/1999 22:18,1730,3,96,FALL,39.261667,-73.3715,50,32.115,9.23,1,0.1,20.68,32.737
1999,9/30/1999 1:36,1020,2,97,FALL,39.431167,-72.855667,72,33.232,11.97,147,14.5,20.2,34.333
1999,9/30/1999 2:55,1020,1,98,FALL,39.479667,-72.779333,60,33.496,11.91,65,6.6,19.97,34.281
1999,9/30/1999 4:52,1030,1,99,FALL,39.353167,-72.646333,106,33.819,13.79,82,6.5,20.41,35.272
1999,9/30/1999 7:48,1040,1,100,FALL,39.617,-72.436167,275,33.411,12.17,49,3.1,19.72,35.398
1999,9/30/1999 10:05,1030,2,101,FALL,39.602,-72.443333,110,33.429,12.37,270,15.2,19.81,35.325
1999,9/30/1999 14:07,1020,4,102,FALL,39.855167,-72.081167,91,33.498,13.05,2049,40.1,19.67,35.282
1999,10/5/1999 17:17,3450,2,103,FALL,41.396,-71.015167,21,32.46,18.33,470,7.9,18.31,32.476
1999,10/5/1999 19:16,3450,1,104,FALL,41.403833,-71.279333,27,32.479,18.52,21,0.3,18.53,32.489
1999,10/6/1999 1:36,3020,1,107,FALL,41.098167,-71.642167,30,32.22,18.31,194,4.7,18.15,32.378
1999,10/6/1999 3:17,1050,1,108,FALL,40.987167,-71.7845,34,31.464,18.41,297,4,18.19,32.566
1999,10/6/1999 4:33,3020,2,109,FALL,40.986333,-71.844833,27,31.513,18.33,63,1.3,18.18,32.45
1999,10/6/1999 6:07,3040,1,110,FALL,40.979167,-72.029333,15,32.033,18.21,584,9.7,18.19,32.039
1999,10/6/1999 7:12,3030,1,111,FALL,40.9805,-72.061333,11,31.966,18.17,38,1.2,18.18,31.972
1999,10/6/1999 8:48,3050,2,112,FALL,40.896667,-72.1045,28,32.381,18.46,7585,34.6,18.5,32.387
1999,10/6/1999 10:16,1050,4,113,FALL,40.803333,-72.21,37,32.361,18.73,7138,60.3,18.79,32.411
1999,10/6/1999 11:35,3040,2,114,FALL,40.898667,-72.236,19,32.175,18.34,111,3.9,18.36,32.222
1999,10/6/1999 12:47,3050,1,115,FALL,40.860833,-72.306167,23,32.307,18.39,4706,35.3,18.41,32.313
1999,10/6/1999 14:41,3060,1,116,FALL,40.804333,-72.562167,11,31.9,17.82,52,1.8,17.82,31.902
1999,10/6/1999 16:01,3080,1,117,FALL,40.736,-72.6435,27,31.838,18.38,6407,80.1,18.5,32.086
1999,10/6/1999 17:21,1010,6,118,FALL,40.687,-72.629,32,31.708,16.33,1194,9.5,18.85,32.931
1999,10/6/1999 19:16,3070,2,119,FALL,40.693833,-72.927333,16,31.706,18.06,50,1.3,18.05,31.707
1999,10/6/1999 21:13,3070,1,120,FALL,40.603167,-73.184333,19,31.591,17.87,89,1.6,17.84,31.662
1999,10/6/1999 22:37,3080,2,121,FALL,40.557333,-73.063667,25,31.278,16,102,1.7,18.21,32.782
1999,10/7/1999 0:44,1010,5,122,FALL,40.405333,-72.877,39,32.414,14.76,15,0.5,18.91,33.181
1999,10/7/1999 3:59,1010,1,123,FALL,40.071833,-72.819167,52,32.923,11.86,65,6.6,18.87,33.445
1999,10/7/1999 6:40,1020,7,124,FALL,40.148333,-72.4555,60,33.448,11.35,3391,40.9,18.78,33.577
1999,10/7/1999 8:50,1020,6,125,FALL,39.868667,-72.443,72,34.509,11.89,2568,47.8,19.83,34.126
1999,10/7/1999 15:00,1020,3,126,FALL,39.727333,-72.709667,66,33.394,11.8,736,6.7,18.65,34.072
1999,10/7/1999 17:32,1010,3,127,FALL,39.982167,-72.972167,50,32.442,11.94,545,26.7,19.01,33.125
1999,10/7/1999 19:59,1010,7,128,FALL,39.9285,-73.366,48,32.756,10.05,20,1.9,18.99,32.921
1999,10/7/1999 21:40,1010,2,129,FALL,40.013167,-73.521333,42,32.392,10.67,7,0.1,19.16,32.864
1999,10/8/1999 0:23,3170,1,130,FALL,39.779833,-73.833167,24,32,18.93,567,3,18.82,32.058
1999,10/8/1999 2:19,1730,5,131,FALL,39.6445,-73.671333,32,32.247,16.41,365,0.8,18.93,32.553
1999,10/8/1999 2:21,3200,2,132,FALL,39.562333,-73.976333,24,31.939,18.83,457,5.9,18.83,31.947
1999,10/8/1999 5:47,3160,1,133,FALL,39.6385,-74.1235,17,31.403,18.56,245,17.6,18.56,31.406
1999,10/8/1999 7:49,3170,2,134,FALL,39.855667,-73.968167,21,31.731,18.45,2433,9.1,18.45,31.73
1999,10/8/1999 8:49,3160,2,135,FALL,39.864333,-74.043833,18,31.253,18.29,3595,47.5,17.93,31.521
1999,10/8/1999 10:19,3150,1,136,FALL,39.806833,-74.071,11,30.742,17.64,168,4.6,17.71,30.753
1999,10/8/1999 14:14,3130,2,137,FALL,40.392,-73.9145,18,29.36,17.76,4107,29.5,17.53,30.373
1999,10/8/1999 15:56,3130,1,138,FALL,40.550667,-73.796167,13,30.607,17.48,79,3.4,17.47,30.631
1999,10/8/1999 17:05,3120,1,139,FALL,40.548333,-73.713833,16,31.084,17.45,502,21.3,17.44,31.084
1999,10/8/1999 18:37,3140,1,140,FALL,40.4955,-73.776333,25,30.653,15.44,20,0.7,17.46,32.573
1999,10/8/1999 20:26,3140,2,141,FALL,40.312833,-73.695333,25,31.862,18.65,603,1.9,18.59,31.88
1999,10/8/1999 21:43,3110,2,142,FALL,40.322,-73.652667,23,31.932,18.69,1120,5,18.67,31.943
1999,10/8/1999 23:15,3110,1,143,FALL,40.3955,-73.524833,25,31.743,18.35,474,3.1,18.35,31.745
1999,10/9/1999 0:40,1010,4,144,FALL,40.437,-73.363667,28,31.263,18.36,208,3.2,17.71,32.124
1999,10/9/1999 2:52,3100,2,145,FALL,40.533,-73.503167,18,31.606,17.88,620,12.4,17.88,31.674
1999,10/9/1999 4:08,3090,1,146,FALL,40.562,-73.525,13,31.403,16.92,14,0.3,16.94,31.398
1999,10/9/1999 5:26,3100,1,147,FALL,40.564667,-73.426,15,31.539,17.13,309,7.6,17.13,31.533
1999,10/9/1999 11:23,1020,5,148,FALL,40.421,-72.223167,55,32.338,11.09,900,29,18.18,33.336
1999,10/9/1999 13:58,1050,3,149,FALL,40.679667,-72.018833,47,32.537,12.32,1382,15.1,17.85,33.272
1999,10/9/1999 15:14,1050,5,150,FALL,40.611833,-71.970667,51,33.101,11.62,795,11.2,18.42,33.507
1999,10/9/1999 17:03,1060,5,151,FALL,40.481333,-71.912833,65,33.286,11.59,1530,44,18.47,33.727
1999,10/9/1999 18:51,1060,4,152,FALL,40.518667,-71.688667,70,33.003,12.29,24,1.4,18.29,34.034
1999,10/9/1999 23:24,1080,1,153,FALL,40.022333,-71.2965,154,35.115,13.46,27,2.6,21.28,35.694
1999,10/10/1999 0:56,1070,2,154,FALL,40.1085,-71.236833,132,35.23,14.01,65,5,21.63,35.754
1999,10/10/1999 3:11,1070,1,155,FALL,40.268,-70.983167,111,34.502,13.95,82,6.8,19.89,35.63
1999,10/10/1999 4:35,1060,7,156,FALL,40.312167,-70.974833,97,34.448,13.69,126,11,19.82,35.466
1999,10/10/1999 5:56,1060,6,157,FALL,40.352667,-70.883,91,34.229,13.72,2723,25,19.28,35.444
1999,10/10/1999 7:22,1060,8,158,FALL,40.437333,-70.970667,81,33.256,13.78,1460,18.8,18.1,35.345
1999,10/10/1999 8:59,1060,2,159,FALL,40.470333,-71.160333,76,32.941,13.38,2234,15.9,17.75,34.641
1999,10/10/1999 10:35,1060,1,160,FALL,40.560667,-71.314833,63,32.942,12.9,1730,43.7,17.87,34.285
1999,10/10/1999 13:57,1060,3,161,FALL,40.7525,-70.746667,59,32.454,13.78,325,13.8,15.46,34.061
1999,10/10/1999 17:25,3460,2,162,FALL,41.225667,-70.618667,27,32.464,17.07,275,7.3,17.22,32.554
1999,10/10/1999 19:23,1090,1,163,FALL,41.1795,-70.373333,32,32.471,16.56,163,6,16.84,32.617
1999,10/10/1999 20:50,3460,1,164,FALL,41.234667,-70.280167,23,32.084,16.5,415,6.2,16.51,32.088
1999,10/11/1999 0:26,1090,3,165,FALL,40.850333,-70.232667,40,32.311,14.71,65,3,15.22,32.688
1999,10/11/1999 2:34,1090,2,166,FALL,40.6905,-70.191333,43,32.269,14.9,227,7.3,15.28,33.243
