year,stratum,tow,station,lat,lon,depth,salinity,btemp,num,bms,SURFTEMP,BOTSALIN
1999,1070,1,173,40.235,-70.65,114,32.431,11.64,4331,21.7,5.86,34.843
1999,1070,2,174,40.071333,-70.936333,175,32.446,11.85,102,1.3,6.02,35.467
1999,1080,1,175,40.026,-70.964333,244,32.471,9.26,0,0,6.12,35.241
1999,1120,1,176,39.980167,-70.383667,314,32.622,7.2,0,0,6.31,35.099
1999,1100,1,177,40.230833,-70.018167,92,32.437,10.76,0,0,5.85,34.608
1999,1110,2,178,40.075167,-70.048833,148,32.586,13.16,2667,39.2,6.05,35.501
1999,1110,1,179,39.986333,-69.677833,127,32.714,12.95,2018,48.8,6.25,35.422
1999,1100,7,180,40.351333,-69.221833,82,32.79,6.57,1,0,5.99,33.14
1999,1100,8,181,40.359,-69.278,79,32.798,6.59,0,0,6.38,33.147
1999,1090,3,182,40.6175,-69.4395,52,32.434,5.1,0,0,5.07,32.435
1999,1090,5,185,40.8145,-69.497833,44,32.308,4.64,0,0,4.64,32.31
1999,1090,4,186,40.849167,-69.621167,38,32.354,4.7,0,0,4.7,32.36
1999,3550,4,187,40.895833,-69.5145,37,32.485,4.76,0,0,4.76,32.47
1999,3550,2,188,41.035667,-69.488833,36,32.448,4.67,0,0,4.67,32.44
1999,3550,3,189,41.105,-69.458833,33,32.569,4.56,0,0,4.57,32.58
1999,3550,1,190,41.245,-69.5405,23,32.438,4.58,0,0,4.62,32.436
1999,3550,5,191,41.256333,-69.486333,29,32.474,4.68,0,0,4.74,32.467
2000,1030,2,1,39.430667,-72.451167,120,33.864,13.32,4058,64.1,8.65,35.648
2000,1750,1,2,39.104,-72.7865,120,34.243,12.6,954,14.4,9.67,35.565
2000,1760,1,3,38.8995,-72.903667,200,34.669,13.13,121,8.5,10.87,35.707
2000,1750,2,4,38.680667,-73.148,138,35.035,12.82,5368,59.7,11.84,35.619
2000,1740,1,5,38.803667,-73.288167,74,34.012,11.5,752,8.1,9.29,35.195
2000,1740,2,6,38.975667,-73.402167,62,34.325,7.86,4,0.3,9.09,34.243
2000,1740,3,7,39.0605,-73.402833,56,34.206,7.57,6,0.7,8.3,34.194
2000,1730,5,8,39.063,-73.568167,51,33.96,7.88,1,0.1,7.58,34.286
2000,1740,4,9,38.741167,-73.580167,61,34.33,8.12,20,0.8,9,34.295
2000,3210,1,92,38.953333,-74.82,11,30.88,5.63,0,0,5.97,31.12
2000,3220,2,96,39.013667,-74.64,12,32.149,6.21,0,0,6.33,32.124
2000,3220,1,97,39.105,-74.663167,14,31.622,5.38,0,0,5.8,32.148
2000,3230,2,98,39.065833,-74.586167,15,31.679,5.62,0,0,6.05,32.408
2000,1730,2,99,39.047333,-74.324833,29,33.032,6.29,0,0,6.07,33.663
2000,3230,1,100,39.1025,-74.259667,27,33.187,6.35,0,0,6.2,33.696
2000,1730,4,101,39.267333,-73.9115,34,33.489,7.25,0,0,6.45,33.957
2000,3200,1,102,39.303667,-74.175833,26,32.138,5.94,0,0,5.73,33.445
2000,3190,2,103,39.374333,-74.2785,20,31.742,5.09,0,0,5.66,32.672
2000,3200,2,104,39.465167,-74.120667,19,31.052,5.13,0,0,6.22,33.06
2000,3190,1,105,39.513,-74.123167,19,30.312,5.19,0,0,6.04,32.95
2000,3160,2,107,39.675833,-74.093,16,31.464,4.93,0,0,5.64,32.268
2000,1730,1,108,39.564167,-73.826333,32,32.97,6.53,0,0,7.77,33.733
2000,1730,3,109,39.576333,-73.3235,35,33.612,6.79,0,0,7.13,33.602
2000,1010,1,110,39.684833,-73.400833,34,33.62,6.6,0,0,7.05,33.633
2000,1010,5,111,39.893667,-73.664667,31,33.022,5.47,0,0,6.14,33.175
2000,1020,7,112,40.101,-73.527167,66,33.048,5.69,0,0,5.91,33.342
2000,3170,2,113,39.991333,-73.8995,22,31.615,5.15,0,0,5.86,32.75
2000,3170,1,114,39.922167,-73.981667,19,31.412,5.19,0,0,5.89,32.677
2000,3160,1,115,39.879167,-74.045,18,31.996,5.25,0,0,5.6,32.299
2000,3130,1,116,40.289333,-73.934833,20,30.466,5.08,0,0,6.31,32.826
2000,3140,2,117,40.278167,-73.6785,26,32.484,5.3,0,0,6.01,32.675
2000,3110,2,118,40.355167,-73.624,24,32.136,5.27,0,0,6.4,32.631
2000,3130,2,119,40.486833,-73.871833,17,29.494,5.05,0,0,6.08,32.716
2000,3120,1,120,40.523833,-73.900667,10,32.073,5.05,0,0,5.28,32.625
2000,3140,1,121,40.525,-73.7505,20,31.557,4.97,0,0,6.95,32.698
2000,3110,1,122,40.483667,-73.640167,20,31.218,5.23,0,0,6.58,32.55
2000,3100,2,123,40.532833,-73.646167,16,30.822,5.39,0,0,6.71,32.52
2000,3090,1,124,40.5905,-73.435667,11,31.892,6.78,0,0,6.78,31.891
2000,1010,3,125,40.475667,-73.286,27,32.357,4.88,0,0,5.5,32.363
2000,1010,4,126,40.274667,-73.113833,41,32.673,5.34,0,0,5.57,33.184
2000,1010,2,127,40.1065,-73.055167,45,33.127,5.64,0,0,5.95,33.302
2000,3100,1,128,40.594,-73.315167,17,32.162,6.48,0,0,6.52,32.164
2000,3080,1,129,40.559,-73.203,25,32.269,5.54,0,0,5.57,32.269
2000,1010,7,130,40.0195,-72.8405,52,33.473,6.41,8,0.1,7.12,33.465
2000,1020,4,131,39.860667,-73.122,54,33.439,6.47,0,0,6.95,33.528
2000,1020,5,132,39.743167,-72.890833,70,33.496,7.16,0,0,7.38,33.665
2000,1030,1,133,39.652,-72.242333,120,33.431,12.32,281,7.2,7.55,35.343
2000,1040,1,134,39.813167,-71.843333,180,34.509,13.32,63,5.3,10.37,35.734
2000,1020,6,135,39.863833,-72.064667,97,33.236,9.95,1917,16.1,6.97,34.412
2000,1020,2,136,40.015667,-72.212833,80,33.292,8.22,118,10.5,7.17,33.862
2000,1020,3,137,39.999833,-72.315,76,33.411,8.95,37,2.7,7.17,34.18
2000,1060,8,138,40.146167,-71.877333,80,33.289,8.65,92,7.2,6.93,33.998
2000,1020,1,139,40.298833,-72.141667,62,33.16,6.19,4,0.4,6.41,33.357
2000,1060,2,140,40.4475,-72.050167,62,33.017,5.48,0,0,5.79,33.162
2000,1050,5,141,40.6915,-72.089167,47,32.799,4.68,0,0,5.67,32.96
2000,1010,6,142,40.566667,-72.556,40,32.399,4.97,0,0,5.71,33.053
2000,3060,1,143,40.6925,-72.944,13,32.164,5.95,0,0,6.24,32.195
2000,3070,1,144,40.723167,-72.8305,18,32.31,5.11,0,0,5.28,32.406
2000,3070,2,145,40.8005,-72.557833,15,32.334,4.66,0,0,5.05,32.558
2000,3080,2,146,40.805,-72.477167,25,32.302,4.56,0,0,5.16,32.636
2000,3040,1,147,40.8505,-72.366333,19,32.234,4.99,0,0,5.38,32.489
2000,3040,2,148,40.888833,-72.269167,19,32.111,4.93,0,0,5.53,32.312
2000,3050,1,149,40.887167,-72.173,28,31.92,4.45,0,0,5.72,32.804
2000,3050,2,150,40.931833,-72.0975,23,31.911,4.4,0,0,5.69,32.687
2000,1050,4,151,40.988667,-71.729833,45,31.024,4.72,0,0,5.53,32.925
2000,3020,2,152,41.052833,-71.726333,29,30.046,4.6,0,0,5.47,32.851
2000,3020,1,153,41.093333,-71.659333,33,30.352,4.37,0,0,5.57,32.832
2000,1050,1,154,41.096167,-70.934667,36,32.8,5.15,0,0,6.02,32.863
2000,1050,3,155,41.261667,-71.119,43,32.608,4.58,0,0,5.5,32.737
2000,3450,2,156,41.339167,-71.149333,31,32.46,5.19,0,0,6,32.665
2000,3450,1,157,41.389,-71.144,22,32.165,5.49,0,0,6.25,32.576
2000,3460,1,158,41.3435,-70.973167,27,32.478,5.36,0,0,6.11,32.645
2000,1090,1,159,41.063,-70.6285,43,32.722,5.8,0,0,6.74,33.081
2000,1090,5,160,41.156,-70.304333,30,32.817,6.12,0,0,6.12,32.816
2000,3460,2,161,40.989833,-70.163167,24,32.93,6.35,0,0,6.34,32.934
2000,1090,4,162,40.7265,-70.396,49,33.15,6.05,0,0,7.11,33.182
2000,1100,8,163,40.559833,-70.350833,59,33.194,5.98,0,0,7.37,33.246
2000,1060,3,164,40.479333,-70.777,77,33.124,9.76,13,1,7.12,34.329
2000,1050,2,165,40.8565,-70.872667,54,32.867,5.52,1,0.2,6.39,33.119
2000,1060,5,166,40.671333,-71.327667,58,33.046,5.53,4,0.6,6.47,33.118
2000,1060,7,167,40.6815,-71.7275,60,32.424,5.31,2,0.2,6.64,33.13
2000,1060,1,168,40.3555,-71.518667,80,33.18,9.78,88,4.8,7.19,34.335
2000,1060,4,169,40.390333,-71.297167,80,33.114,10.11,20,1.2,6.87,34.535
2000,1060,6,170,40.416667,-71.0755,83,33.125,10.85,44,3.4,7.02,34.69
2000,1070,1,171,40.200833,-71.1415,117,33.466,12.49,64,3.5,8.35,35.371
2000,1070,2,172,40.123167,-70.780333,130,33.225,12.75,109,3.2,7.59,35.506
2000,1080,1,173,40.003833,-70.598333,245,33.505,10.32,607,28.8,8.33,35.35
2000,1110,2,174,40.036167,-70.107333,164,33.706,12.49,281,9,9.42,35.616
2000,1120,1,176,39.94,-69.399833,213,34.794,12.47,42,2.3,12.59,35.628
2000,1090,2,177,40.615833,-69.423833,49,33.176,6.7,0,0,6.95,33.196
2000,1090,3,178,40.6835,-69.481667,44,33.234,6.78,0,0,6.83,33.234
2000,1100,7,179,40.609667,-69.573,57,33.214,6.51,0,0,6.73,33.228
2000,1100,5,180,40.567333,-69.821,63,33.252,7.79,1,0,6.99,33.716
2000,1100,2,181,40.566,-70.027,59,33.194,6.5,0,0,6.6,33.343
2000,1100,4,182,40.325333,-70.193333,85,33.228,11.64,26,1.6,7.1,34.981
2000,1100,1,183,40.197667,-69.698167,86,33.458,10.55,1,0.1,8.03,34.739
2000,1100,6,184,40.1045,-69.618667,98,33.162,12.76,56,1.8,7.54,35.542
2000,1100,3,185,40.3965,-68.938667,83,33.161,8.42,37,0.7,7.62,33.972
2000,3550,1,196,41.096333,-69.4715,31,32.952,5.9,0,0,5.97,32.956
2000,3550,5,197,41.042167,-69.5665,33,32.921,6.11,0,0,6.2,32.926
2000,3550,2,198,41.010833,-69.718,33,32.766,6.59,0,0,6.76,32.786
2000,3550,3,199,41.089333,-69.7255,28,32.755,6.34,0,0,6.37,32.756
2000,3550,4,200,41.513333,-69.775667,22,32.264,5.72,0,0,5.72,32.597
2001,1020,4,1,39.739918,-72.387748,90,33.26,10.97,106,2.01,6.42,34.624
2001,1020,7,2,39.776932,-72.507903,69,33.092,6.4,38,1.45,5.91,33.24
2001,1020,5,3,39.608883,-72.544632,87,33.256,9.08,1871,21.41,6.39,34.07
2001,1040,1,4,39.526917,-72.4255,199,33.586,12.05,77,2.54,7.3,35.344
2001,1030,2,5,39.391233,-72.515383,127,33.479,12.23,570,7.77,7.04,35.208
2001,1030,1,6,39.22963,-72.697662,129,33.31,12.04,268,10.55,6.44,35.129
2001,1740,3,7,39.310765,-72.980065,63,33.332,6.7,5,0.16,6.73,33.344
2001,1740,1,8,39.184493,-72.996673,74,33.292,6.67,0,0,6.65,33.31
2001,1740,2,9,39.179988,-73.189652,70,33.387,6.77,10,0.24,6.75,33.389
2001,1730,2,10,39.232033,-73.377717,50,33.453,6.69,3,0.056,6.66,33.457
2001,1740,4,11,38.76561,-73.15075,99,33.386,11.26,10,0.64,6.8,34.844
2001,1750,2,12,38.725475,-73.092483,147,34.032,12.3,437,15.91,8.5,35.266
2001,1760,1,13,38.519573,-73.257195,302,34.553,7.78,12,1.06,9.99,35.12
2001,1750,1,14,38.570137,-73.272788,134,34.443,12.2,1611,37.93,9.74,35.226
2001,1730,4,15,38.722817,-73.766267,53,33.55,7.2,183,2.03,7.34,33.604
2001,3220,1,88,38.894375,-74.689125,14,32.034,5.06,0,0,5.05,32.037
2001,3220,2,89,39.012943,-74.644608,11,31.852,4.84,0,0,4.85,31.856
2001,3230,1,90,39.101578,-74.445397,21,32.223,5.05,0,0,5.08,32.223
2001,3230,2,91,39.093842,-74.476982,18,32.332,5.07,0,0,5.1,32.339
2001,3190,2,92,39.219268,-74.512665,17,31.882,4.9,0,0,4.92,31.889
2001,3180,1,93,39.29121,-74.501373,11,31.497,5.42,0,0,5.49,31.517
2001,3190,1,94,39.268407,-74.357102,16,31.821,5.16,0,0,5.16,31.82
2001,3200,2,95,39.313995,-74.21489,23,32.071,5.01,0,0,4.99,32.061
2001,3200,1,96,39.510945,-74.082092,21,32.453,5.14,0,0,5.14,32.454
2001,3170,1,97,39.634492,-74.040505,21,32.119,4.82,0,0,4.82,32.119
2001,3160,2,98,39.677582,-74.041633,18,31.955,4.89,0,0,4.89,31.955
2001,3150,1,99,39.828167,-74.070152,13,31.325,4.99,0,0,4.99,31.327
2001,1730,3,100,39.645352,-73.482505,43,32.916,5.23,0,0,5.18,32.926
2001,1010,3,101,39.690987,-73.278465,44,32.792,4.92,0,0,4.91,32.795
2001,1730,5,102,39.517925,-73.308113,36,33.02,5.33,0,0,5.35,33.021
2001,1730,1,103,39.51418,-73.243035,44,33.068,5.51,0,0,5.52,33.068
2001,1020,6,104,39.643245,-73.017333,66,32.997,5.49,0,0,5.51,33.003
2001,1020,1,105,39.739212,-72.971817,66,32.936,5.4,0,0,5.35,33.047
2001,1010,2,106,39.896145,-72.847962,56,32.727,4.93,0,0,4.67,32.904
2001,1010,5,107,40.237933,-72.739135,55,32.709,4.73,0,0,4.83,32.849
2001,1010,7,108,40.015488,-73.010315,52,32.827,4.97,0,0,5.3,32.916
2001,1020,3,109,40.055385,-73.454368,81,32.698,5.18,0,0,4.92,32.994
2001,1010,6,110,40.134872,-73.646057,69,32.133,4.99,0,0,4.1,32.952
2001,3160,1,111,39.977657,-74.045578,19,28.914,4.91,0,0,4.86,30.095
2001,3170,2,112,40.095238,-73.953788,23,31.011,4.38,0,0,4.48,31.995
2001,3140,1,113,40.2187,-73.853562,24,31.975,4.27,0,0,4.36,31.98
2001,3130,2,114,40.291092,-73.924698,22,28.674,4.64,0,0,4.64,31.587
2001,3120,1,115,40.44991,-73.929283,15,24.265,4.46,0,0,5.13,31.26
2001,3130,1,116,40.552193,-73.71447,16,31.989,4.5,0,0,4.74,32.187
2001,3090,1,117,40.553227,-73.601723,13,31.72,4.96,0,0,5.19,31.788
2001,3100,2,118,40.519283,-73.578628,20,31.871,4.11,0,0,4.6,31.989
2001,3110,1,119,40.481717,-73.596085,22,32.01,4.03,0,0,4.57,32.014
2001,3140,2,120,40.328945,-73.729867,28,31.191,4.15,0,0,4.85,32.075
2001,1010,1,121,40.302113,-73.499962,30,32.349,3.83,0,0,4.28,32.367
2001,3110,2,122,40.398243,-73.484085,28,32.185,3.65,0,0,4.05,32.164
2001,3100,1,123,40.598068,-73.29554,18,31.786,3.92,0,0,4.2,31.811
2001,3070,2,124,40.604828,-73.163688,21,31.971,3.9,0,0,4.15,31.964
2001,3020,1,125,41.005318,-71.79792,30,31.388,3.97,0,0,3.93,32
2001,3020,2,126,40.978917,-71.867583,28,31.678,4,0,0,3.95,32.086
2001,3050,2,127,40.896355,-72.209373,24,31.887,4.17,0,0,4.13,31.916
2001,3040,2,128,40.896675,-72.239967,20,31.902,4.12,0,0,4.09,31.914
2001,3030,1,129,40.887467,-72.303317,15,31.845,4.09,0,0,4.06,31.883
2001,3050,1,130,40.854393,-72.307922,25,31.936,4.16,0,0,4.05,32.007
2001,3040,1,131,40.86044,-72.336013,21,31.872,4.11,0,0,3.98,31.959
2001,3070,1,132,40.817917,-72.488815,18,31.904,4.26,0,0,4.14,32.054
2001,3080,1,133,40.768433,-72.574647,28,31.945,4.32,0,0,4.27,32.212
2001,3060,1,134,40.65265,-73.058783,14,31.78,4.33,0,0,4.42,31.783
2001,3080,2,135,40.658237,-72.85099,29,31.919,4.38,0,0,4.52,32.005
2001,1050,4,136,40.68787,-72.26677,49,31.807,4.23,0,0,4.14,32.411
2001,1010,4,137,40.395095,-72.376885,55,32.448,4.24,0,0,4.24,32.492
2001,1060,3,138,40.178588,-71.844268,77,33.058,6.73,14,0.79,6.03,33.315
2001,1020,2,139,39.976772,-71.841355,100,33.065,11.82,28,1.41,6.01,35.124
2001,1080,1,140,39.979417,-71.376358,170,33.15,10.06,1655,46.18,6.24,35.314
2001,1060,5,141,40.120853,-71.421197,90,32.908,10.21,226,4.4,5.56,34.486
2001,1060,4,142,40.318638,-71.07183,95,32.923,8.99,25,2.45,5.56,34.129
2001,1110,3,143,40.100357,-70.497558,125,32.848,14.38,3288,45.31,5.64,35.838
2001,1070,1,144,40.270412,-70.686515,115,32.9,12.7,83,5.212,5.49,35.414
2001,1060,6,145,40.393257,-70.81018,89,32.916,6.67,0,0,5.46,33.418
2001,1060,7,146,40.474812,-71.223137,77,32.948,5.63,0,0,5.61,32.95
2001,1060,8,147,40.556847,-71.425522,67,32.989,5.85,3,0.21,5.85,33.005
2001,1060,2,148,40.649688,-71.478875,63,33.057,5.99,1,0.047,5.95,33.059
2001,1060,1,149,40.777648,-71.034218,57,32.856,4.89,0,0,4.86,32.855
2001,1050,5,150,40.94661,-71.565788,53,31.555,4.69,0,0,3.83,32.83
2001,1050,1,151,40.979625,-71.347847,43,31.993,4.26,0,0,3.86,32.738
2001,1050,2,152,41.063622,-71.127845,37,32.154,4.15,0,0,4.14,32.656
2001,1050,3,153,41.212632,-71.18277,44,32.268,3.76,0,0,3.96,32.527
2001,3450,2,154,41.414928,-71.314087,32,30.737,3.47,0,0,4.26,32.284
2001,3450,1,155,41.373763,-71.010033,31,32.224,4.06,0,0,4.08,32.226
2001,3460,2,156,41.262887,-70.66922,28,32.566,4.62,0,0,4.8,32.575
2001,1090,3,157,41.225265,-70.576438,32,32.607,4.74,0,0,4.85,32.613
2001,3460,1,158,41.147865,-70.205353,25,32.472,4.95,0,0,5.05,32.463
2001,1090,1,159,40.816993,-70.17781,40,32.709,5.25,0,0,5.43,32.756
2001,1090,2,160,40.68581,-70.091285,47,32.792,5.41,0,0,5.56,32.815
2001,1090,5,161,40.72868,-69.781158,47,32.846,5.41,0,0,5.4,32.845
2001,1090,4,162,40.646832,-69.697877,55,32.934,5.61,0,0,5.58,32.935
2001,1100,4,163,40.478467,-69.910522,74,32.964,5.71,0,0,5.72,32.966
2001,1100,3,164,40.319927,-70.03804,88,32.858,5.41,0,0,5.51,32.933
2001,1100,1,165,40.23014,-70.4412,111,32.841,9.15,37,5.435,5.54,34.269
2001,1120,1,166,39.96574,-70.058983,216,32.976,12.52,104,8.751,6.07,35.518
2001,1110,2,167,39.966918,-69.65126,155,32.954,12.42,334,19.73,5.92,35.456
2001,1100,5,168,40.221278,-69.211457,98,32.795,7.72,16,1.015,5.41,33.766
2001,1100,2,169,40.26265,-69.279,88,32.745,6.8,0,0,5.3,33.441
2001,1100,6,170,40.474267,-69.413345,68,32.897,5.49,0,0,5.25,32.96
2001,1100,8,171,40.29496,-69.164748,93,32.801,5.6,0,0,5.26,32.966
2001,1110,1,172,40.191348,-68.851647,128,33.101,11.8,16,0.98,6.16,35.146
2001,3550,5,206,41.328975,-69.578567,28,32.506,4.57,0,0,4.56,32.495
2001,3550,4,207,41.302285,-69.545738,25,32.51,4.61,0,0,4.61,32.502
2001,3550,3,208,41.157025,-69.57206,25,32.507,4.74,0,0,4.75,32.501
2001,3550,1,209,41.062958,-69.631172,48,32.51,4.82,0,0,4.93,32.526
2001,3550,2,210,41.08247,-69.495782,32,32.496,4.84,0,0,4.96,32.56
2001,1100,7,216,40.745917,-69.042083,78,32.898,5.44,0,0,5.41,32.94
2002,1020,3,1,39.478667,-72.799167,60,34.105,9.89,40,3.38,9.68,34.188
2002,3450,1,3,41.351667,-71.143333,29,32.506,4.75,0,0,4.75,32.516
2002,1050,2,4,41.281167,-71.231333,36,32.702,5.18,0,0,5.11,32.711
2002,1050,1,5,41.219667,-71.3035,38,32.907,6.05,0,0,6.02,32.923
2002,1050,4,6,40.894333,-71.251,54,33.083,7.07,3,0.25,6.95,33.151
2002,1050,5,7,40.980833,-71.45,50,32.806,7.25,1,0.087,6.55,33.258
2002,1060,6,9,40.773,-71.769833,57,33.16,7.84,4,0.38,7.21,33.417
2002,1050,3,10,40.934667,-71.912333,33,32.124,5.99,0,0,6.21,32.577
2002,3040,2,11,40.974833,-72.0205,17,32.145,5.79,0,0,6.38,32.165
2002,3040,1,12,40.933333,-72.145667,18,32.236,5.71,0,0,6.17,32.276
2002,3050,1,13,40.892167,-72.191167,27,32.625,5.56,0,0,6.21,32.619
2002,3050,2,14,40.852333,-72.265833,32,32.76,5.63,0,0,6.33,32.733
2002,3060,1,15,40.8025,-72.567833,12,32.631,6.09,0,0,6.1,32.63
2002,3070,3,16,40.765333,-72.7045,12,32.674,6.19,0,0,6.19,32.674
2002,3080,1,17,40.647667,-72.868333,29,32.894,5.55,0,0,5.9,32.876
2002,3080,2,18,40.6045,-73.087667,22,32.92,6.24,0,0,6.25,32.926
2002,3070,1,19,40.611,-73.133167,20,32.895,6.49,0,0,6.49,32.894
2002,3070,2,20,40.604333,-73.172,20,32.797,6.65,0,0,6.66,32.801
2002,3100,1,21,40.602667,-73.232833,19,32.707,6.63,0,0,6.63,32.747
2002,3100,2,22,40.551167,-73.490833,17,32.737,6.91,0,0,6.91,32.832
2002,3090,1,23,40.545,-73.577167,13,32.851,6.81,0,0,6.81,32.853
2002,3110,2,24,40.4795,-73.592833,20,32.922,6.83,0,0,6.83,32.923
2002,3110,1,25,40.311,-73.591833,25,33.219,7.07,0,0,7.08,33.374
2002,3140,2,26,40.478667,-73.71,24,32.617,7.09,21,2.05,7.12,32.638
2002,3120,1,27,40.445667,-73.939667,14,31.26,7.14,1,0.1,7.1,31.616
2002,3130,1,28,40.4235,-73.928333,17,32,7.19,0,0,7.12,32.341
2002,3140,1,29,40.361667,-73.9,22,33.085,7.41,1,0.036,7.38,33.106
2002,3130,2,30,40.244667,-73.9535,17,32.779,7.35,1,0.025,6.86,33.169
2002,1010,2,31,40.28,-73.282,35,33.188,6.65,0,0,6.65,33.19
2002,1010,6,32,40.147833,-72.851667,51,33.465,7.09,0,0,7.03,33.533
2002,1010,4,33,40.025,-73.1355,47,33.72,7.73,15,1.36,7.69,33.724
2002,1010,5,34,40.0155,-73.218333,36,33.918,8.38,32,2.62,8.37,33.917
2002,1010,3,35,39.948833,-73.349,56,33.888,8.2,136,10.82,8.09,33.931
2002,1020,7,37,39.650333,-72.977667,62,33.883,8.24,47,2.29,8.24,33.882
2002,1010,1,38,39.645667,-73.166167,44,33.239,6.45,7,0.12,6.55,33.256
2002,1010,7,39,39.769333,-73.436,35,33.186,6.37,12,1.17,6.49,33.213
2002,1730,1,40,39.725167,-73.489167,44,33.141,6.45,1,0.12,6.47,33.201
2002,1730,4,41,39.606,-73.6665,33,33.299,6.74,0,0,6.75,33.334
2002,3170,2,42,39.725833,-73.877,27,32.788,6.05,0,0,5.93,32.901
2002,3160,2,45,39.839167,-74.019,19,32.184,5.67,0,0,5.67,32.419
2002,3150,1,46,39.809833,-74.070667,11,32.291,6.09,0,0,6.1,32.294
2002,3160,1,47,39.645833,-74.136167,15,32.499,6.15,0,0,6.15,32.502
2002,3190,2,48,39.613333,-74.079833,19,32.729,6.13,0,0,6.13,32.731
2002,3190,1,49,39.531667,-74.106333,18,32.817,6.25,1,0.17,6.26,32.822
2002,3200,1,50,39.447167,-74.045667,24,32.989,6.5,1,0.107,6.38,33.269
2002,3180,1,51,39.418833,-74.288333,12,32.698,6.89,0,0,6.96,32.698
2002,3200,2,52,39.238667,-74.1865,30,33.094,7.02,5,0.46,6.82,33.353
2002,1730,5,53,39.026,-74.234333,34,33.994,8.48,42,1.92,8.57,34.011
2002,1730,3,54,39.019667,-73.816167,40,33.94,8.43,7,0.315,8.48,33.958
2002,1730,2,55,39.185833,-73.541167,39,33.576,7.48,1,0.14,7.58,33.597
2002,1020,2,56,39.8145,-72.561167,60,33.995,9.23,15,0.72,9.2,34.069
2002,1020,4,57,39.852333,-72.363167,76,33.966,11.03,902,8.35,9.26,34.696
2002,1020,6,58,39.972333,-72.1185,84,33.431,12.9,402,13.3,8.63,35.334
2002,1030,2,59,39.898167,-71.906667,124,33.924,13.68,2473,44.04,9.38,35.565
2002,1040,1,60,39.839833,-71.789833,215,34.548,13.78,66,5.49,11.3,35.673
2002,1060,3,61,39.973,-71.583667,105,33.681,12.92,341,9.25,8.78,35.159
2002,1080,1,62,39.995333,-70.7095,285,33.796,10.44,22,1.91,9.33,35.338
2002,1070,2,63,40.143333,-70.719,131,33.194,13.98,53,3.7,7.9,35.655
2002,1070,1,64,40.156833,-70.9145,139,32.936,13.53,82,6.35,8.17,35.623
2002,1060,2,65,40.303667,-71.013667,102,32.674,13.1,17,0.74,8.01,35.396
2002,1060,1,66,40.358833,-71.0235,93,33.109,11.62,5,0.21,7.82,34.653
2002,1060,8,67,40.521333,-70.645167,73,32.929,6.48,38,1.48,6.53,32.863
2002,1060,4,68,40.551167,-70.839167,73,32.981,6.88,7,0.228,6.98,33.048
2002,1060,7,69,40.3545,-71.601667,75,33.448,8.78,378,11.61,8.46,33.487
2002,1060,5,70,40.4615,-71.873,69,33.562,8.47,178,10.05,8.75,33.673
2002,3020,1,71,40.939167,-71.961833,30,31.899,5.84,0,0,6.57,32.598
2002,3020,2,72,40.966,-71.89,29,31.996,5.99,0,0,6.14,32.397
2002,1020,5,75,39.313667,-72.8085,82,33.481,9.21,86,1.06,9.13,34.036
2002,1030,1,76,39.190833,-72.681167,133,34.36,13.44,1670,36.46,10.85,35.483
2002,1760,1,77,38.946833,-72.831,319,34.241,9.02,12,0.605,10.51,35.199
2002,1740,2,78,38.936333,-73.514833,54,33.943,8.47,35,1.4,8.55,33.963
2002,1740,1,79,38.769833,-73.312833,74,34.275,10,102,2.99,10.4,34.323
2002,1750,1,80,38.641167,-73.188667,149,34.417,13.45,548,19.15,10.74,35.513
2002,1750,2,81,38.572667,-73.3065,116,34.743,13.08,772,9.12,11.66,35.424
2002,1740,3,82,38.685833,-73.482333,72,34.272,9.93,61,0.45,10.19,34.281
2002,1740,4,83,38.6415,-73.516333,72,34.319,10.18,53,0.38,10.41,34.357
2002,3210,1,155,39.055,-74.728333,12,31.265,6.94,0,0,7.84,32.576
2002,3220,1,156,38.987167,-74.691667,15,32.397,7.14,0,0,7.26,32.869
2002,3230,2,157,39.019667,-74.512833,16,32.871,7.09,2,0.205,7.16,33.177
2002,3230,1,158,39.099667,-74.612333,14,32.539,7.08,0,0,7.12,32.617
2002,3220,2,159,39.151167,-74.576167,13,32.554,6.97,0,0,7,32.549
2002,1100,3,161,40.405833,-70.239833,78,32.818,6.37,2,0.12,6.27,32.99
2002,1100,2,162,40.519167,-70.4455,67,32.825,6.29,7,1.06,6.39,32.844
2002,1100,6,163,40.685833,-70.585333,60,32.719,5.76,1,0.12,5.95,32.81
2002,1090,3,164,40.808667,-70.467167,55,32.621,5.53,0,0,5.79,32.705
2002,1090,5,165,41.157833,-70.3525,35,32.418,5.11,0,0,5.33,32.439
2002,1090,1,166,41.220833,-70.709333,30,32.458,5.34,0,0,5.52,32.509
2002,3550,1,176,41.060333,-69.482167,34,32.987,6.43,0,0,6.37,33.031
2002,3550,5,177,41.0115,-69.752167,43,32.834,6.4,0,0,6.44,32.873
2002,3460,2,178,40.927667,-70.108833,25,32.698,6.42,0,0,6.41,32.696
2002,1100,4,179,40.555333,-69.72,66,32.853,6.41,0,0,6.42,32.896
2002,1100,7,180,40.264167,-69.977333,91,32.833,9.84,102,4.07,6.79,34.415
2002,1110,2,181,39.985,-69.680167,130,33.038,13.54,10794,52.77,7.09,35.624
2002,1110,1,182,39.968333,-69.448833,122,32.958,12.76,14278,113.75,7.29,35.382
